,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
4422,0.9356826189087656,1.0069766807701028,222,14
4423,0.9358291481273008,1.0071633645994378,223,14
4424,0.9357183913001451,1.0058787951968857,224,14
4425,0.9355326500372133,1.0055805723228388,225,14
4426,0.9353379656764366,1.0043936498738755,226,14
4427,0.9344539748510017,1.0028772263116297,227,14
4428,0.9348110108341929,1.0015652852258627,228,14
4429,0.9345544127191056,1.0013554057782175,229,14
4430,0.9340928112841899,0.9999411510583032,230,14
4431,0.9340006285833273,0.9977173749301109,231,14
4432,0.93421044741738,0.9962566298745665,232,14
4433,0.9336910598117742,0.9949845301861661,233,14
4434,0.9334633547820319,0.9939470174882575,234,14
4435,0.9334826168389285,0.9947558589623583,235,14
4436,0.9333195772859106,0.9930625823882383,236,14
4437,0.9323124468824581,0.9943531311239984,237,14
4438,0.9330113843755645,0.9942427612317639,238,14
4439,0.9323502830656478,0.9954492604441387,239,14
4440,0.9321865555820265,0.9952933819209527,240,14
4441,0.9324548485173725,0.9955598637992347,241,14
4442,0.9305437773009849,0.9972687363627829,242,14
4443,0.931775861011766,0.9981291837742101,243,14
4444,0.9314979370479718,0.9991371946477242,244,14
4445,0.9312378992798672,0.9994328296615893,245,14
4446,0.9312413389328844,1.000158353081614,246,14
4447,0.9310184494173662,0.9995219760500537,247,14
4448,0.9308155098893481,1.0009296212750025,248,14
4449,0.9305726703863298,1.0006137963491109,249,14
4450,0.9308987494923657,1.0007045144542341,250,14
4451,0.930133770661328,1.0022060681711387,251,14
4452,0.930478423893657,1.0007562340519358,252,14
4453,0.9297299553971021,1.0017200353765008,253,14
4454,0.9299088173539994,1.0018552997284875,254,14
4455,0.9295249520772736,1.0029463304880777,255,14
4456,0.9297581605518436,1.00346888526064,256,14
4457,0.9293653521772729,1.0023647019998378,257,14
4458,0.9290454644466681,1.002597411423729,258,14
4459,0.9292449643216689,1.0045523692289717,259,14
4460,0.9276682273785587,1.0052468981239098,260,14
4461,0.9290165713613232,1.0067033417907674,261,14
4462,0.9284868647966658,1.0065236550766967,262,14
4463,0.9277466514673521,1.0067060875242226,263,14
4464,0.9283520303983893,1.008571187037307,264,14
4465,0.9273084396729537,1.0070746690226873,265,14
4466,0.927615256722093,1.0079547389194543,266,14
4467,0.9273620982600229,1.0078909923706951,267,14
4468,0.9264959936302778,1.008271377567865,268,14
4469,0.9275003723113167,1.007970208789467,269,14
4470,0.9265118160341572,1.0105256674725847,270,14
4471,0.9264299522923465,1.0110564282525778,271,14
4472,0.9261148800759659,1.0116545885583605,272,14
4473,0.9261341421328625,1.0098865263322057,273,14
4474,0.9263219471876046,1.010331053652042,274,14
4475,0.9243881742613033,1.0104738035203498,275,14
4476,0.9254785442677734,1.0099621325790578,276,14
4477,0.925281108184583,1.0109401427877311,277,14
4478,0.9244906759212175,1.0107678980565284,278,14
4479,0.9254297011949284,1.010039383463575,279,14
4480,0.9238784176841459,1.01002104978233,280,14
4481,0.9241088744363021,1.010127041169691,281,14
4482,0.9238316384031112,1.0098179615633631,282,14
4483,0.9233934266087128,1.0087672274117758,283,14
4484,0.9241212571871642,1.0082974305373646,284,14
4485,0.9222136256237939,1.0059073389012103,285,14
4486,0.9226807305035373,1.0060606454899383,286,14
4487,0.9231017440328494,1.0058165478524084,287,14
4488,0.9216261328884465,1.0034628125940945,288,14
4489,0.9218689723914648,1.0040015821575388,289,14
4490,0.9218958016849994,1.0027081279242527,290,14
4491,0.9222432066397424,1.0035442368350578,291,14
4492,0.9201986768862852,1.0017933749200372,292,14
4493,0.9212477710565483,1.0012818590697872,293,14
4494,0.9202942992401649,1.0016321222757683,294,14
4495,0.9198767253638701,1.001059795295401,295,14
4496,0.9201594648418885,1.0009398946968968,296,14
4497,0.9192575878207639,1.0003367641071683,297,14
4498,0.919757713369473,1.0001123827482186,298,14
4499,0.9182662798211907,0.9986099708305953,299,14
4500,0.009403323418574925,0.37564340507130256,0,15
4501,0.016525038999478398,0.42161064961388783,1,15
4502,0.024205698195686003,0.4726703157585449,2,15
4503,0.032570504377025855,0.5271301613810124,3,15
4504,0.041549288621945936,0.5758602173665586,4,15
4505,0.051441730699574695,0.6206385409722508,5,15
4506,0.062474933700376455,0.6541509466248322,6,15
4507,0.07472637580856492,0.7128477423018085,7,15
4508,0.08814781589057308,0.7388147035457486,8,15
4509,0.10254061398465437,0.7746298261546702,9,15
4510,0.11766588618876038,0.8019867882312749,10,15
4511,0.13341055390994877,0.837588876689983,11,15
4512,0.14951741709385427,0.8583116591610295,12,15
4513,0.16597116928455002,0.8743251832023893,13,15
4514,0.18257179465908263,0.8878123215870408,14,15
4515,0.19928575660053383,0.8955652721608057,15,15
4516,0.21591665092161827,0.8814413194996464,16,15
4517,0.23242268583817635,0.8961821382572358,17,15
4518,0.24874452733566033,0.9099469204192016,18,15
4519,0.2647406336924102,0.9218374068380756,19,15
4520,0.28020462572739047,0.9327449012146357,20,15
4521,0.29504724444480346,0.9541670341998663,21,15
4522,0.30930391827072684,0.9685702738697528,22,15
4523,0.32277187965979337,0.9770388383977748,23,15
4524,0.33555070656685265,0.9746053645517659,24,15
4525,0.3477399769467542,0.9700369081212775,25,15
4526,0.3594084838598432,0.9683131763254953,26,15
4527,0.3708451581595691,0.9636993038860199,27,15
4528,0.3819149934650046,0.9629116484646904,28,15
4529,0.3928049349176377,0.9708544499524551,29,15
4530,0.40349744028708023,0.9766638122235396,30,15
4531,0.41408572417009987,0.9855004907295243,31,15
4532,0.42437716599773034,0.9929237686332102,32,15
4533,0.43451691912729984,1.0014016410641937,33,15
4534,0.44457652834156725,1.0069103930475471,34,15
4535,0.4545160936655324,1.0139962799456317,35,15
4536,0.4642802366856175,1.0205427150518815,36,15
4537,0.47397833836777126,1.0269801261536238,37,15
4538,0.4835801297654419,1.0321095400090314,38,15
4539,0.4931076246579398,1.0327865636374463,39,15
4540,0.5025924678530237,1.0363013151895843,40,15
4541,0.5119115197726758,1.0408043381136303,41,15
4542,0.5210943614328446,1.0497151959075295,42,15
4543,0.5301306738744783,1.0525717061998183,43,15
4544,0.5389581993779645,1.0572234615965201,44,15
4545,0.5477021413131314,1.056847396614702,45,15
4546,0.5562644695689872,1.0608931464473834,46,15
4547,0.5648047840455326,1.066106156231852,47,15
4548,0.5731538538143185,1.0616160479829595,48,15
4549,0.58128278579,1.053946054319791,49,15
4550,0.589196739452103,1.0494355499650145,50,15
4551,0.5968960587659292,1.0421430893155617,51,15
4552,0.6044182359493667,1.0316867697809995,52,15
4553,0.6116360038407771,1.0284322760578737,53,15
4554,0.6187915140125752,1.0329116659038013,54,15
4555,0.625586204582863,1.038969916561762,55,15
4556,0.6323258607048747,1.0426292431691309,56,15
4557,0.6389079807186961,1.043809068998042,57,15
4558,0.6452665232863959,1.0408655749564728,58,15
4559,0.6513615884329739,1.0358240853778282,59,15
4560,0.6573730700112325,1.0382552248430603,60,15
4561,0.6632032818754816,1.038543412263593,61,15
4562,0.6688996912373596,1.0390264233468367,62,15
4563,0.6742717413197103,1.036894212256177,63,15
4564,0.6797696827024926,1.0351006857462135,64,15
4565,0.6850811948917396,1.0323360205067253,65,15
4566,0.6902936450740895,1.032191529344713,66,15
4567,0.6954070332495426,1.0320059313399785,67,15
4568,0.7004419973362022,1.0307699708658786,68,15
4569,0.7052877805069127,1.029237579321139,69,15
4570,0.7100915999108126,1.0257145970415187,70,15
4571,0.7148176831565226,1.0198331061064907,71,15
4572,0.719515561247491,1.0175969670157814,72,15
4573,0.7241150652621661,1.0163383784675455,73,15
4574,0.7285989969354612,1.0154629463848408,74,15
4575,0.7330175752014285,1.015873021597963,75,15
4576,0.737299255277309,1.019483065553174,76,15
4577,0.7416125801609482,1.0243015948538368,77,15
4578,0.745664491415276,1.027844173427049,78,15
4579,0.7496200923851206,1.0290307782555626,79,15
4580,0.7535536795756548,1.0311437295417945,80,15
4581,0.7573751340778263,1.032008235179189,81,15
4582,0.7609647559666348,1.0286443599476922,82,15
4583,0.764581207148978,1.0276561833556734,83,15
4584,0.768432242667098,1.024503150180518,84,15
4585,0.7721229903546138,1.0224502839187506,85,15
4586,0.7756534502115257,1.021372543087431,86,15
4587,0.7788537033787808,1.018773239448735,87,15
4588,0.7819328807598285,1.0149607776399774,88,15
4589,0.7851262546210491,1.0159248916997894,89,15
4590,0.7884957387167533,1.0163948656880506,90,15
4591,0.7917345159978016,1.0204159031956699,91,15
4592,0.7948494657702289,1.0207364300398443,92,15
4593,0.7978357725198107,1.0192038509569101,93,15
4594,0.8006913724547368,1.021259531292421,94,15
4595,0.8037540395013016,1.022977847196881,95,15
4596,0.8064005085327786,1.0235482716314743,96,15
4597,0.8092065774642562,1.0244262806816922,97,15
4598,0.8121020773741824,1.0252188175112835,98,15
4599,0.8145524861836757,1.0241959217428884,99,15
4600,0.8167669347961852,1.0257104157279116,100,15
4601,0.8194966434306797,1.0259821365439759,101,15
4602,0.8218906419306901,1.023683665124396,102,15
4603,0.823956497532854,1.0222800235394776,103,15
4604,0.8263759494651921,1.0192672423410225,104,15
4605,0.82854224293546,1.016855642799384,105,15
4606,0.8306878984876244,1.0177463448345538,106,15
4607,0.8325659490350462,1.0194832240739056,107,15
4608,0.8342644496949674,1.0218559662800926,108,15
4609,0.8360620123617855,1.0209336510583689,109,15
4610,0.8375403752286021,1.0218686952470275,110,15
4611,0.8396488825281802,1.0212074931222836,111,15
4612,0.8411774643290488,1.0222015153813573,112,15
4613,0.842598728955779,1.0249131505366473,113,15
4614,0.8440963538794924,1.0258379594864155,114,15
4615,0.8453889754833773,1.0232885772958156,115,15
4616,0.8465935419700203,1.0240913934699964,116,15
4617,0.8480725927674405,1.0243023308270305,117,15
4618,0.8494443263907223,1.0242965419363685,118,15
4619,0.8503702809829676,1.0248404842648613,119,15
4620,0.8512618390450405,1.026522457691379,120,15
4621,0.8524313210709076,1.0275157284005723,121,15
4622,0.8534047428747911,1.030046064381725,122,15
4623,0.8538044305553962,1.031635523864851,123,15
4624,0.8547193782579864,1.0338627683711572,124,15
4625,0.8555806673735074,1.0374833659737432,125,15
4626,0.856220442834717,1.0383353213517768,126,15
4627,0.8570968664235138,1.038390701886713,127,15
4628,0.8576086867924816,1.0403534419522562,128,15
4629,0.8580696002967939,1.040308546074776,129,15
4630,0.8585552793028305,1.038971314352727,130,15
4631,0.859196430625247,1.0375052391408979,131,15
4632,0.8594881132011103,1.0356254367798687,132,15
4633,0.8597797957769736,1.037167330042967,133,15
4634,0.8599242612036985,1.037218808391665,134,15
4635,0.8606355814476669,1.0366270724539601,135,15
4636,0.8610524673933584,1.0375593858279655,136,15
4637,0.8617128807726716,1.038201426775648,137,15
4638,0.8615766705131883,1.0355890474607223,138,15
4639,0.8619261392597415,1.0315961530164575,139,15
4640,0.8616963704381888,1.0295797084726916,140,15
4641,0.8619880530140521,1.0287739373217522,141,15
4642,0.8622081908071565,1.026695375661013,142,15
4643,0.8627186353149173,1.0261573331768736,143,15
4644,0.8627186353149173,1.024046666967281,144,15
4645,0.8625975595287099,1.023996093273882,145,15
4646,0.8624242010166402,1.0200653296573723,146,15
4647,0.8626924939519862,1.0173432487611063,147,15
4648,0.8629002489942285,1.0161712194867418,148,15
4649,0.863288241854575,1.0134973264383753,149,15
4650,0.8632194487942298,1.012087851672695,150,15
4651,0.8631355212606088,1.0093962722333327,151,15
4652,0.8629057524390561,1.0062222993869516,152,15
4653,0.8630846143959534,1.005367099727585,153,15
4654,0.8628906179657801,1.005286207056375,154,15
4655,0.8628617248804352,1.0061376130328927,155,15
4656,0.8629002489942285,1.00824620148507,156,15
4657,0.8629690420545736,1.010041501485051,157,15
4658,0.862893369688194,1.0109850793111812,158,15
4659,0.862709004286469,1.011152523781378,159,15
4660,0.8630364592537118,1.0121318342982886,160,15
4661,0.8629415248304355,1.012521650399517,161,15
4662,0.8628520938519869,1.012507515602088,162,15
4663,0.8629745454994012,1.0128651417222163,163,15
4664,0.8629401489692287,1.0116744855119715,164,15
4665,0.8625232630235372,1.0123048506013201,165,15
4666,0.861933018565776,1.0128790941771186,166,15
4667,0.8618353324200859,1.0132208056332395,167,15
4668,0.8621215115511217,1.012960165058269,168,15
4669,0.8622205735580186,1.014669433775362,169,15
4670,0.8621228874123286,1.0154635266713485,170,15
4671,0.8617968083062927,1.0145800226622308,171,15
4672,0.8617651634985339,1.0145197611289045,172,15
4673,0.8612891155209457,1.0153625652139986,173,15
4674,0.8613358948019804,1.0158462400276744,174,15
4675,0.8609850501942202,1.0156949157807198,175,15
4676,0.8610249501692204,1.0166555649110431,176,15
4677,0.86094515021922,1.0177017147884493,177,15
4678,0.8605998090562875,1.0179738911641532,178,15
4679,0.8604264505442178,1.017395867188156,179,15
4680,0.8604071884873212,1.016733549228342,180,15
4681,0.8600728542140439,1.0165582111324758,181,15
4682,0.8597935543890427,1.0173782642610143,182,15
4683,0.8593794201657651,1.0184854551656575,183,15
4684,0.8591537789278331,1.0218793171387301,184,15
4685,0.8594482132261102,1.0222929066627349,185,15
4686,0.8589473997467977,1.0242568927960611,186,15
4687,0.858659844754555,1.0243385040291393,187,15
4688,0.8583888000967953,1.0275285079256125,188,15
4689,0.858081983047656,1.0275057357585384,189,15
4690,0.8579719141511039,1.0264000911163293,190,15
4691,0.8576348281554127,1.0268793851529956,191,15
4692,0.8572330766829972,1.0261348714564156,192,15
4693,0.8567804183459262,1.023894040317909,193,15
4694,0.8566414563640291,1.020963385056887,194,15
4695,0.8562314497243722,1.018886564505398,195,15
4696,0.8561200049666131,1.0174422556797378,196,15
4697,0.8561819187209238,1.014725522120683,197,15
4698,0.85621906697351,1.0133392709170934,198,15
4699,0.8558585913373016,1.0125962220762563,199,15
4700,0.8557320121062666,1.0115330733420196,200,15
4701,0.8552367020717817,1.010579928360171,201,15
4702,0.8552793537691957,1.0095707387370154,202,15
4703,0.8547840437347108,1.008551364132641,203,15
4704,0.8544125612088471,1.0067603186860976,204,15
4705,0.8543107474795364,1.0049619028189365,205,15
4706,0.8541814165260875,1.005312606657268,206,15
4707,0.8536861064916026,1.003283161889596,207,15
4708,0.853328382577808,1.003807171964814,208,15
4709,0.8531784137062556,1.002898594052453,209,15
4710,0.8535044928122915,1.0039855614045818,210,15
4711,0.85355402381574,1.0056500330984504,211,15
4712,0.8526886071165983,1.0066566930147376,212,15
4713,0.8524781003519423,1.007242703407863,213,15
4714,0.8523721590390108,1.0101231901183378,214,15
4715,0.8521107454096993,1.010519050157008,215,15
4716,0.8521699074415962,1.0110285067873581,216,15
4717,0.8518796007269397,1.0116638981357653,217,15
4718,0.8509316323553838,1.010734777048641,218,15
4719,0.8506165601390032,1.0101119584297824,219,15
4720,0.8512714700734888,1.0131574626660536,220,15
4721,0.8508064289855558,1.0129755552390853,221,15
4722,0.8504913567691751,1.010493428997451,222,15
4723,0.8504115568191748,1.0101293014246189,223,15
4724,0.8499671536493453,1.0057936796728009,224,15
4725,0.8493824126364117,1.0049464708094293,225,15
4726,0.8490645886976173,1.0052724738870846,226,15
4727,0.8491608989821005,1.0021971588733154,227,15
4728,0.848658709641581,1.0004202089014447,228,15
4729,0.8485720303855462,0.9992296869261678,229,15
4730,0.8482748443648552,0.9965528810773885,230,15
4731,0.8483381339803727,0.9961369312972879,231,15
4732,0.8479638997320953,0.9951919985569362,232,15
4733,0.8476254378751973,0.9952582200426268,233,15
4734,0.8472856001570923,0.9948826416068217,234,15
4735,0.846711866033814,0.9931256008905089,235,15
4736,0.8466017971372618,0.9929062074134443,236,15
4737,0.8463844110665713,0.9911458867228521,237,15
4738,0.8467517660088142,0.9925568497106171,238,15
4739,0.846118869853639,0.9920333821979465,239,15
4740,0.8461986698036393,0.9906226017232762,240,15
4741,0.8457143666588097,0.9882521182533037,241,15
4742,0.8454364426950154,0.9876697729807098,242,15
4743,0.845159894592428,0.9857735210631279,243,15
4744,0.8446824707536329,0.9849824586364307,244,15
4745,0.8447278741734606,0.9832343682500363,245,15
4746,0.8447196190062193,0.9829998834312254,246,15
4747,0.8440358159863887,0.9813134323601603,247,15
4748,0.8437936644139739,0.980972853922737,248,15
4749,0.8438679609191466,0.9817690436339545,249,15
4750,0.8433478853829375,0.9813254154475122,250,15
4751,0.8430396924725914,0.9818156837106766,251,15
4752,0.8428126753734524,0.9815150697356078,252,15
4753,0.8425732755234514,0.9823306130705926,253,15
4754,0.8424026687337954,0.9812397528605364,254,15
4755,0.8419059828381037,0.9806915781901209,255,15
4756,0.8416996036570683,0.9814231695544108,256,15
4757,0.8413707728286186,0.9806461541735398,257,15
4758,0.8411162385053417,0.9810676373255719,258,15
4759,0.8410735868079277,0.9822252877413568,259,15
4760,0.8407832800932713,0.9834497882133851,260,15
4761,0.8406732111967191,0.9850250332088383,261,15
4762,0.8403086079768899,0.986181102725046,262,15
4763,0.840038939180337,0.987985143153375,263,15
4764,0.8396949738786114,0.9881940480517416,264,15
4765,0.8392574500148164,0.9888512746675558,265,15
4766,0.839235436235506,0.9902174240916225,266,15
4767,0.8390717087518846,0.9892710594315663,267,15
4768,0.83902492947085,0.9892345240772824,268,15
4769,0.8384278057070542,0.9912347168304674,269,15
4770,0.8384622022372268,0.9913141692536945,270,15
4771,0.837712357879465,0.9913032432175781,271,15
4772,0.8374523201113604,0.9926553335146032,272,15
4773,0.8373560098268772,0.9922404178632532,273,15
4774,0.8374027891079119,0.9931028380961088,274,15
4775,0.8368964721837718,0.992951983362668,275,15
4776,0.83645757245877,0.9950103912936651,276,15
4777,0.8364039138717007,0.9940983562167145,277,15
4778,0.8359471279510091,0.9952603071232506,278,15
4779,0.8357490039372152,0.9961827048644187,279,15
4780,0.835610041955318,0.9967849026375941,280,15
4781,0.8356210488449732,0.9961120941642816,281,15
4782,0.8352275525397991,0.9954791918487719,282,15
4783,0.8347308666441073,0.9952857567832103,283,15
4784,0.8347143563096244,0.9929253242989802,284,15
4785,0.833873705112207,0.9935352899271677,285,15
4786,0.8337553810484134,0.9946139736914902,286,15
4787,0.8335421225613435,0.9934158010951479,287,15
4788,0.8335256122268607,0.9928647261505273,288,15
4789,0.8331183573096176,0.9930960507928319,289,15
4790,0.8329339919078926,0.9947268727623588,290,15
4791,0.832519857684615,0.994256435702585,291,15
4792,0.8318539408604743,0.9923040123407227,292,15
4793,0.8317136030173702,0.9920021698746699,293,15
4794,0.8311357413104712,0.9928796112740118,294,15
4795,0.8308234208165043,0.9909542962259393,295,15
4796,0.8308908380156426,0.9901515621593692,296,15
4797,0.8305000934328822,0.9914857796248372,297,15
4798,0.8305936519949516,0.9896053475864864,298,15
4799,0.8301010936828805,0.9874644460943249,299,15
4800,-0.004736488196087182,0.3304872713231146,0,16
4801,0.0019611181677886068,0.31931131954575365,1,16
4802,0.009304777359630536,0.3177751108405059,2,16
4803,0.017410835642747296,0.3498787289414182,3,16
4804,0.02611599549014465,0.41071207792444747,4,16
4805,0.03533736126410672,0.45859994670306603,5,16
4806,0.04497372117460075,0.5081715597144718,6,16
4807,0.05515784582809283,0.5448950806796387,7,16
4808,0.06607091894726692,0.5888424859919402,8,16
4809,0.07793651797824468,0.6352501533297733,9,16
4810,0.09068447399947407,0.6673847434288325,10,16
4811,0.10456373189807902,0.6895285665910007,11,16
4812,0.1194909660797165,0.7226899746983995,12,16
4813,0.13562207881739363,0.7393344123374652,13,16
4814,0.1529821795781364,0.7887635258795557,14,16
4815,0.17117381645580085,0.7958179101286013,15,16
4816,0.1907162050733418,0.8069444936349522,16,16
4817,0.2111193668584511,0.8334338738224938,17,16
4818,0.23231175702836984,0.8476038551394252,18,16
4819,0.25416026101133016,0.8714811422477378,19,16
4820,0.27654414698642643,0.8878342493872371,20,16
4821,0.2992647749919121,0.8927397969055993,21,16
4822,0.3220925481888853,0.891807370928978,22,16
4823,0.3448989955371515,0.9006201862233147,23,16
4824,0.3676390575821846,0.9102616247644615,24,16
4825,0.3900676590465052,0.9263793059458092,25,16
4826,0.4121973546636262,0.9275288231534138,26,16
4827,0.4337368058229861,0.9391041024780923,27,16
4828,0.4548383891532493,0.9492530862534532,28,16
4829,0.4752489461923457,0.955626841169536,29,16
4830,0.494913786457301,0.9419461905644635,30,16
4831,0.5140076443213917,0.9431512637551168,31,16
4832,0.5324517517305227,0.9406068880048886,32,16
4833,0.5502316621420217,0.9392869390654177,33,16
4834,0.5673742048494229,0.9474774292378133,34,16
4835,0.5840128383897962,0.9566840116154571,35,16
4836,0.6001128222676672,0.9653119273433045,36,16
4837,0.6156294409938116,0.9684480362785496,37,16
4838,0.6304533136022804,0.9761967810298791,38,16
4839,0.6446680236613933,0.9846159031553204,39,16
4840,0.6583041840830037,0.9849382812070707,40,16
4841,0.671655885200087,0.9869297653050664,41,16
4842,0.6843062410669517,0.9871636992428002,42,16
4843,0.6963443386967448,0.988365927443391,43,16
4844,0.7077340617327853,0.9855332362620957,44,16
4845,0.7185063670522281,0.9834181727077809,45,16
4846,0.7287087218667117,0.9840007620565335,46,16
4847,0.7384264295710637,0.9885035188722466,47,16
4848,0.7476680892978277,0.9926442652979749,48,16
4849,0.7566228819629524,0.9908667123236846,49,16
4850,0.7650823645935922,0.9897437519255454,50,16
4851,0.7729371562237984,0.9889165134645392,51,16
4852,0.7805491083509863,0.9870097116968031,52,16
4853,0.7877170012736465,0.9890129346350973,53,16
4854,0.7944346436163477,0.9910982999368554,54,16
4855,0.8007869948086165,0.9925651521470857,55,16
4856,0.8067252117776076,0.9966075742819168,56,16
4857,0.8124315961332356,0.9968517601743071,57,16
4858,0.8176330394259304,0.9943973722443806,58,16
4859,0.8224017743690543,0.9941916993198061,59,16
4860,0.8268905215565736,0.9906132541153801,60,16
4861,0.8311488119919367,0.991880696850476,61,16
4862,0.8350934060721261,0.9955237748782998,62,16
4863,0.8388591381954181,0.9982336039526479,63,16
4864,0.8423263084368123,1.003439115850344,64,16
4865,0.8455905391501884,1.0082345621097182,65,16
4866,0.8486215613889946,1.0096521251654604,66,16
4867,0.8513808510394375,1.0133078762471603,67,16
4868,0.8539234425497932,1.0157133949275279,68,16
4869,0.8563091858825622,1.0158401900157514,69,16
4870,0.8586158171959342,1.0204950410710911,70,16
4871,0.860664474533012,1.0211592754091137,71,16
4872,0.8625734819575891,1.0205499348822944,72,16
4873,0.8644136963218212,1.0199850039466232,73,16
4874,0.8661981883071737,1.019332367711488,74,16
4875,0.8676909977166628,1.0199236921804677,75,16
4876,0.8691315244002897,1.017828669498928,76,16
4877,0.8703725512089158,1.0141240362603083,77,16
4878,0.871667236604611,1.0107735531762296,78,16
4879,0.8727493514438398,1.0100290334657105,79,16
4880,0.8737420353046199,1.0070859766668334,80,16
4881,0.8747354070960035,1.007657631935585,81,16
4882,0.8755389100408345,1.0053945798517685,82,16
4883,0.8764586732576488,1.0067599730115346,83,16
4884,0.8773433520136871,1.0047525186642827,84,16
4885,0.8781124584283456,1.0045068208618415,85,16
4886,0.8787563614731759,1.0043068319414676,86,16
4887,0.8795199644430068,1.0070088858583168,87,16
4888,0.8801301588882681,1.0076007967313672,88,16
4889,0.8806130861718908,1.0105770975579869,89,16
4890,0.881119403096031,1.0110307989730993,90,16
4891,0.8815032683727567,1.0087668599680912,91,16
4892,0.8819545508486207,1.0064077138803593,92,16
4893,0.8822820058158636,1.0051614956620247,93,16
4894,0.8826521124805203,1.0025964155800802,94,16
4895,0.8829623691826768,0.9980451528079993,95,16
4896,0.8833730637529372,0.9969109115026975,96,16
4897,0.883686760108111,0.9944347727295577,97,16
4898,0.8839247840969051,0.9929588576818571,98,16
4899,0.8841352908615612,0.9941116993167247,99,16
4900,0.88426462181501,0.9934036939082748,100,16
4901,0.8843684993361312,0.9946298911113339,101,16
4902,0.8846078991861321,0.9957908238029266,102,16
4903,0.8846622457038048,0.9964721471355755,103,16
4904,0.8848142783671675,0.9975349685794647,104,16
4905,0.8850254730624271,0.9970135831778897,105,16
4906,0.8851836971012208,0.9989722673732736,106,16
4907,0.8854299762572564,0.9995821017071914,107,16
4908,0.8856480502585504,1.0003866963145416,108,16
4909,0.8857904518934648,1.0003906568575915,109,16
4910,0.8858172811869994,1.000178309889251,110,16
4911,0.8860030224499312,1.0010041082402317,111,16
4912,0.8861137792770869,1.0012253040419072,112,16
4913,0.8863125912214843,1.004028858760438,113,16
4914,0.886408213575364,1.0072184392208772,114,16
4915,0.8866035858667441,1.0076131985216168,115,16
4916,0.8866826978861411,1.0087243780535238,116,16
4917,0.8867315409589861,1.0121589416875172,117,16
4918,0.8868072133253657,1.012756008769489,118,16
4919,0.8868464253697624,1.013653768208979,119,16
4920,0.8869929545882976,1.013151540932512,120,16
4921,0.8872096527283847,1.0130970418543255,121,16
4922,0.8872777578581265,1.0106164752163225,122,16
4923,0.887155306210712,1.009761382806192,123,16
4924,0.8875123421939033,1.0102907139666497,124,16
4925,0.8875859507684726,1.0110147707320727,125,16
4926,0.8876423610779556,1.0123113941699442,126,16
4927,0.8877187213749387,1.0107502930141887,127,16
4928,0.8877214730973525,1.0106448087148507,128,16
4929,0.8878838247197669,1.0108699617298864,129,16
4930,0.8880434246197676,1.0127034354644884,130,16
4931,0.8880289780770951,1.0114179842934088,131,16
4932,0.8882064641727856,1.0108627896437559,132,16
4933,0.8882030245197683,1.0112906325680844,133,16
4934,0.8883144692775274,1.0117928632442164,134,16
4935,0.888475445038735,1.0114652351686317,135,16
4936,0.8882979589430446,1.0108260754853462,136,16
4937,0.8883433623628724,1.0106051429954084,137,16
4938,0.888533231209425,1.0089053565952166,138,16
4939,0.8886391725223564,1.0082742267365505,139,16
4940,0.8885621242947699,1.0065939605369534,140,16
4941,0.8883777588930449,1.0034628916118709,141,16
4942,0.8886288535633047,1.000647618634173,142,16
4943,0.8886536190650288,0.9986687532005064,143,16
4944,0.8885483656827008,0.995768093566359,144,16
4945,0.8886591225098565,0.9948017978941014,145,16
4946,0.888588265657701,0.9918836041799366,146,16
4947,0.8885483656827008,0.9914293857418718,147,16
4948,0.8885008984710627,0.9905224387248797,148,16
4949,0.8885910173801148,0.9893186331177296,149,16
4950,0.888573131184425,0.9904092475649708,150,16
4951,0.8884376088555452,0.9901509452750222,151,16
4952,0.8881376711124405,0.989488257706498,152,16
4953,0.888356433044338,0.9881194331238765,153,16
4954,0.8882154072706304,0.9868302247517072,154,16
4955,0.8881755072956302,0.9883876219567126,155,16
4956,0.8882264141602857,0.9877696486981554,156,16
4957,0.8882463641477858,0.9884325765428111,157,16
4958,0.8880950194150264,0.989584941606185,158,16
4959,0.8878831367891635,0.9914142499116255,159,16
4960,0.8878239747572667,0.9892633802931486,160,16
4961,0.8878790092055427,0.9902880411147243,161,16
4962,0.8876574955512315,0.9901191501334946,162,16
4963,0.8874910163451963,0.9912129615084059,163,16
4964,0.8874511163701961,0.99320387563466,164,16
4965,0.8875020232348515,0.9936162638915679,165,16
4966,0.8875763197400243,0.9936953731961153,166,16
4967,0.8871800717124363,0.9933285569771552,167,16
4968,0.8872722544132988,0.9916084916795688,168,16
4969,0.8872185958262296,0.9903080819975046,169,16
4970,0.8869998338943321,0.9904378267444165,170,16
4971,0.8869503028908836,0.9896447377714419,171,16
4972,0.8869675011559699,0.9881769376928164,172,16
4973,0.8865396083206233,0.9890831419422761,173,16
4974,0.8865705651977785,0.9852485114596519,174,16
4975,0.8863648739473466,0.9843171133834069,175,16
4976,0.8860793827469143,0.9839180670218999,176,16
4977,0.8861227223749318,0.9830128381847749,177,16
4978,0.8858791949413101,0.9800435957305039,178,16
4979,0.8857340415839818,0.9791456194499829,179,16
4980,0.8854939538033774,0.9771397990443235,180,16
4981,0.8853061487486351,0.9769873948752654,181,16
4982,0.8853756297395837,0.9763341798358972,182,16
4983,0.8851142161102723,0.9777777776361519,183,16
4984,0.8848768800520816,0.9769199087126254,184,16
4985,0.8847592439188914,0.975768435352647,185,16
